Agnos,FR,1.59,7.12,1.54,70,1028,Clear,08:29 AM,05:28 PM,2.22,,12:15 AM,0
Agnos,FR,1.59,7.12,1.54,70,1028,Clear,08:29 AM,05:28 PM,2.22,,12:15 AM,0
Lancey,FR,2.04,4.77,-0.22,82,1034,Clear,08:10 AM,04:55 PM,2.45,,12:15 AM,5
Montcresson,FR,2,3.87,1.56,86,1034,Clear,08:33 AM,04:57 PM,3.78,,12:15 AM,0
Montcresson,FR,1.95,3.82,1.51,86,1034,Clear,08:33 AM,04:57 PM,3.76,,12:15 AM,0
Crèvecœur-le-Grand,FR,5.5,6.57,3.46,94,1037,Clouds,08:44 AM,04:52 PM,4.63,,12:15 AM,90
Crèvecœur-le-Grand,FR,5.5,6.57,3.46,94,1037,Clouds,08:44 AM,04:52 PM,4.63,,12:15 AM,90
Bassillac et Auberoche,FR,4.83,8.5,-1.7,85,1029,Clear,08:30 AM,05:15 PM,1.78,,12:15 AM,0
Bassillac,FR,5.25,8.79,-1.41,85,1029,Clear,08:31 AM,05:15 PM,1.77,,12:15 AM,0
Chancelade,FR,4.83,8.91,-1.29,86,1029,Clear,08:31 AM,05:16 PM,2.02,,12:15 AM,0
Chancelade,FR,4.88,8.95,-1.25,86,1029,Clear,08:31 AM,05:16 PM,2.01,,12:15 AM,0
Chandai,FR,5.38,5.64,3.55,91,1035,Clear,08:45 AM,05:01 PM,4.66,,12:15 AM,3
Chandai,FR,5.45,5.7,3.61,90,1035,Clear,08:45 AM,05:01 PM,4.71,,12:15 AM,3
Percy-en-Normandie,FR,5.69,5.69,5.69,83,1034,Clear,08:54 AM,05:08 PM,4.83,,12:15 AM,0
Percy,FR,5.68,5.68,5.68,83,1034,Clear,08:54 AM,05:08 PM,4.81,,12:15 AM,0
Bézenet,FR,-0.3,-0.29,-2.92,88,1033,Clear,08:27 AM,05:03 PM,1.86,,12:15 AM,0
Bézenet,FR,-0.27,-0.25,-2.88,88,1033,Clear,08:27 AM,05:03 PM,1.86,,12:15 AM,0
Castelnau-de-Médoc,FR,5.39,5.72,-0.04,90,1028,Clear,08:36 AM,05:22 PM,3.07,,12:15 AM,0
Castelnau-de-Médoc,FR,5.43,5.76,0,90,1028,Clear,08:36 AM,05:22 PM,3.06,,12:15 AM,0
Cintheaux,FR,5.71,6.14,5.67,87,1035,Clouds,08:51 AM,05:04 PM,5.14,,12:15 AM,90
Cintheaux,FR,5.76,6.19,5.72,87,1035,Clouds,08:51 AM,05:04 PM,5.14,,12:15 AM,90
Les Brosses,FR,-1.23,-1.22,-3.85,89,1033,Clear,08:26 AM,05:02 PM,1.56,,12:15 AM,0
Dondas,FR,4.96,8.21,3.09,89,1028,Clear,08:27 AM,05:19 PM,2.58,,12:15 AM,0
Dondas,FR,5.21,8.48,3.36,89,1028,Clear,08:27 AM,05:19 PM,2.57,,12:15 AM,0
Le Poirier,FR,4.29,7.6,2.41,87,1029,Clear,08:31 AM,05:13 PM,1.45,,12:15 AM,0
Saucats,FR,5.02,6.82,-0.21,95,1028,Clear,08:34 AM,05:23 PM,2.44,,12:15 AM,0
Saucats,FR,5.05,6.82,-0.2,95,1028,Clear,08:34 AM,05:23 PM,2.44,,12:15 AM,0
Saint-Antoine-de-Breuilh,FR,6.37,7.74,5.18,91,1028,Clear,08:32 AM,05:19 PM,2.49,,12:15 AM,0
Saint-Antoine-de-Breuilh,FR,6.47,7.76,5.2,91,1028,Clear,08:32 AM,05:19 PM,2.5,,12:15 AM,0
Chavanon,FR,0.63,0.63,-8.37,78,1032,Clear,08:22 AM,05:07 PM,0.03,,12:15 AM,0
Auriac-lÉglise,FR,-4.89,4.11,-4.89,84,1032,Clear,08:22 AM,05:06 PM,0.89,,12:15 AM,0
Auriac-l'Église,FR,-5.23,3.77,-5.23,83,1032,Clear,08:22 AM,05:06 PM,0.87,,12:15 AM,0
Cistrières,FR,-4.02,-4.02,-7.48,83,1032,Clear,08:20 AM,05:04 PM,0.86,,12:15 AM,0
Cistrières,FR,-3.92,-3.92,-7.39,82,1032,Clear,08:20 AM,05:04 PM,0.85,,12:15 AM,0
Buisson,FR,-6.73,-3.26,-6.73,77,1032,Clear,08:21 AM,05:03 PM,1.11,,12:15 AM,0
Toiras,FR,-5.8,-2.33,-5.8,78,1032,Clear,08:21 AM,05:04 PM,1.17,,12:15 AM,0
Laveissière,FR,1.91,1.91,1.91,76,1032,Clear,08:22 AM,05:08 PM,1.83,,12:15 AM,0
Laveissière,FR,1.91,1.91,1.91,76,1032,Clear,08:22 AM,05:08 PM,1.84,,12:15 AM,0
Mazaye,FR,-5.92,-3.29,-5.92,72,1031,Clear,08:25 AM,05:05 PM,1.29,,12:15 AM,0
Mazaye,FR,-5.75,-3.12,-5.75,72,1031,Clear,08:25 AM,05:05 PM,1.3,,12:15 AM,0
Auzers,FR,2.89,2.89,2.89,65,1030,Clear,08:24 AM,05:08 PM,2.14,,12:15 AM,0
Auzers,FR,2.89,2.89,2.89,65,1030,Clear,08:24 AM,05:08 PM,2.13,,12:15 AM,0
Saint-Bonnet-le-Chastel,FR,-6.57,-3.1,-6.57,77,1032,Clear,08:20 AM,05:03 PM,0.83,,12:15 AM,0
Saint-Bonnet-le-Chastel,FR,-6.57,-3.1,-6.57,77,1032,Clear,08:20 AM,05:03 PM,0.83,,12:15 AM,0
Linxe,FR,4.83,10.23,-0.07,79,1027,Clear,08:34 AM,05:28 PM,2.79,,12:15 AM,0
Linxe,FR,4.8,10.23,-0.07,79,1027,Clear,08:34 AM,05:28 PM,2.79,,12:15 AM,0
Cursan,FR,5.08,6.54,-1.31,92,1028,Clear,08:34 AM,05:21 PM,3.12,,12:15 AM,0
Cursan,FR,5.28,6.74,-1.1,92,1028,Clear,08:34 AM,05:21 PM,3.08,,12:15 AM,0
Cabirat,FR,1.97,6.34,-2.19,85,1029,Clear,08:28 AM,05:16 PM,1.77,,12:15 AM,0
Sainte-Foy-la-Longue,FR,6.23,7.17,4.61,93,1028,Clear,08:32 AM,05:21 PM,2.95,,12:15 AM,0
Sainte-Foy-la-Longue,FR,6.23,7.17,4.61,93,1028,Clear,08:32 AM,05:21 PM,2.95,,12:15 AM,0
Domme,FR,1.93,6.86,-1.67,84,1029,Clear,08:27 AM,05:15 PM,1.44,,12:15 AM,0
Domme,FR,1.93,6.86,-1.67,84,1029,Clear,08:27 AM,05:15 PM,1.44,,12:15 AM,0
Le Pizou,FR,5.56,7.71,5.16,91,1028,Clear,08:33 AM,05:19 PM,2.24,,12:16 AM,0
Le Pizou,FR,5.56,7.71,5.16,91,1028,Clear,08:33 AM,05:19 PM,2.24,,12:16 AM,0
Eygurande-et-Gardedeuil,FR,3.16,9.18,-1.03,90,1028,Clear,08:33 AM,05:19 PM,2.28,,12:16 AM,0
Eygurande-et-Gardedeuil,FR,3.16,9.18,-1.03,90,1028,Clear,08:33 AM,05:19 PM,2.28,,12:16 AM,0
Monbahus,FR,5.46,7.04,-1.49,89,1028,Clear,08:29 AM,05:19 PM,0.89,,12:16 AM,0
Monbahus,FR,5.48,7.04,-1.49,89,1028,Clear,08:29 AM,05:19 PM,0.89,,12:16 AM,0
Granges-d'Ans,FR,5.26,7.77,-2.43,83,1029,Clear,08:29 AM,05:14 PM,1.34,,12:16 AM,0
Granges-d'Ans,FR,5.36,7.95,-2.25,83,1029,Clear,08:29 AM,05:14 PM,1.34,,12:16 AM,0
Civeyrac,FR,-2.79,-2.79,-2.79,84,1033,Clear,08:18 AM,05:04 PM,0.48,,12:16 AM,0
Saint-Macaire,FR,6.67,7.8,5.24,93,1028,Clear,08:32 AM,05:22 PM,2.78,,12:16 AM,0
Saint-Macaire,FR,6.57,7.71,5.16,93,1028,Clear,08:32 AM,05:22 PM,2.76,,12:16 AM,0
Barie,FR,6.98,7.78,5.23,93,1028,Clear,08:32 AM,05:21 PM,2.92,,12:16 AM,0
Barie,FR,6.99,7.78,5.23,93,1028,Clear,08:32 AM,05:21 PM,2.94,,12:16 AM,0
Saint-Pierre-d'Aurillac,FR,6.78,7.78,5.23,93,1028,Clear,08:32 AM,05:22 PM,2.82,,12:16 AM,0
Saint-Pierre-d'Aurillac,FR,6.69,7.73,5.17,93,1028,Clear,08:32 AM,05:22 PM,2.83,,12:16 AM,0
Peslières,FR,-6.51,-3.04,-6.51,80,1032,Clear,08:21 AM,05:04 PM,1.18,,12:16 AM,0
Peslières,FR,-6.13,-2.67,-6.13,80,1032,Clear,08:21 AM,05:04 PM,1.17,,12:16 AM,0
Arrondissement de Millau,FR,2.64,6.66,2.07,74,1031,Clear,08:18 AM,05:11 PM,1.81,,12:16 AM,0
Paulhe,FR,2.34,2.34,2.34,69,1031,Clear,08:18 AM,05:10 PM,1.63,,12:16 AM,0
Paulhe,FR,2.01,2.01,2.01,69,1031,Clear,08:18 AM,05:10 PM,1.63,,12:16 AM,0
Saint-Vivien-de-Blaye,FR,5.48,5.73,2.97,86,1027,Clear,08:35 AM,05:21 PM,0.89,,12:16 AM,0
Saint-Vivien-de-Blaye,FR,5.48,5.73,2.97,86,1027,Clear,08:35 AM,05:21 PM,0.89,,12:16 AM,0
La Pigeonie,FR,3.87,8.61,-1.59,72,1029,Clear,08:32 AM,05:17 PM,2.17,,12:16 AM,0
Longuesaigne,FR,-0.72,-0.72,-0.72,86,1033,Clear,08:20 AM,05:06 PM,0.62,,12:16 AM,0
Saint-Jean-de-Marsacq,FR,5.88,10.94,2.95,95,1026,Clear,08:33 AM,05:29 PM,1.54,,12:16 AM,0
Saint-Jean-de-Marsacq,FR,5.9,10.94,2.95,95,1026,Clear,08:33 AM,05:29 PM,1.54,,12:16 AM,0
Saugnac-et-Cambran,FR,4.22,8.37,3.05,99,1026,Clear,08:32 AM,05:28 PM,1.54,,12:16 AM,0
Saugnac-et-Cambran,FR,4.27,8.42,3.1,99,1026,Clear,08:32 AM,05:28 PM,1.54,,12:16 AM,0
Saint-Lon-les-Mines,FR,4.22,7.97,2.65,96,1026,Clear,08:33 AM,05:29 PM,1.54,,12:16 AM,0
Saint-Lon-les-Mines,FR,4.26,7.95,2.64,96,1026,Clear,08:33 AM,05:29 PM,1.54,,12:16 AM,0
Cheux,FR,5.93,6.4,5.93,87,1035,Clouds,08:52 AM,05:04 PM,5.14,,12:16 AM,90
Cheux,FR,5.92,6.39,5.92,87,1035,Clouds,08:52 AM,05:04 PM,5.14,,12:16 AM,90
Notre-Dame-d'Estrées-Corbon,FR,5.95,6.21,5.66,87,1035,Clear,08:50 AM,05:02 PM,4.8,,12:16 AM,2
Notre-Dame-d'Estrées,FR,6.47,6.74,6.18,87,1035,Clear,08:50 AM,05:02 PM,4.78,,12:16 AM,2
Montigny,FR,5.44,5.92,5.44,87,1035,Clouds,08:52 AM,05:05 PM,5.14,,12:16 AM,90
Montigny,FR,5.44,5.92,5.44,87,1035,Clouds,08:52 AM,05:05 PM,5.14,,12:16 AM,90
Saint-Germain-d'Aunay,FR,5.46,5.6,5.04,88,1035,Clear,08:47 AM,05:02 PM,5.52,,12:16 AM,3
Saint-Germain-d'Aunay,FR,5.46,5.6,5.04,88,1035,Clear,08:47 AM,05:02 PM,5.52,,12:16 AM,3
Bourgeauville,FR,5.92,6.15,5.59,87,1036,Clouds,08:50 AM,05:02 PM,4.63,,12:16 AM,90
Bourgeauville,FR,5.98,6.21,5.65,87,1036,Clouds,08:50 AM,05:02 PM,4.63,,12:16 AM,90
Lieury,FR,6.27,6.64,6.08,86,1035,Clear,08:49 AM,05:03 PM,4.46,,12:16 AM,2
Campigny,FR,6.14,8.56,6.14,93,1035,Clear,08:54 AM,05:05 PM,5.91,,12:16 AM,1
Campigny,FR,6.07,8.49,6.07,93,1035,Clear,08:54 AM,05:05 PM,5.93,,12:16 AM,1
Bény-sur-Mer,FR,6.09,6.56,6.08,87,1035,Clouds,08:52 AM,05:04 PM,5.14,,12:16 AM,90
Bény-sur-Mer,FR,6.08,6.55,6.08,87,1035,Clouds,08:52 AM,05:04 PM,5.14,,12:16 AM,90
Thue et Mue,FR,6.09,6.56,6.08,87,1035,Clouds,08:52 AM,05:04 PM,5.14,,12:16 AM,90
Bretteville-l'Orgueilleuse,FR,6.1,6.57,6.1,87,1035,Clouds,08:52 AM,05:04 PM,5.14,,12:16 AM,90
Saint-Martin-aux-Chartrains,FR,6.45,6.64,6.08,87,1036,Clouds,08:50 AM,05:01 PM,4.63,,12:16 AM,90
Saint-Martin-aux-Chartrains,FR,6.5,6.75,6.14,87,1036,Clouds,08:50 AM,05:01 PM,4.63,,12:16 AM,90
Le Molay-Littry,FR,6.15,8.56,6.15,92,1035,Clear,08:54 AM,05:06 PM,5.97,,12:16 AM,1
Le Molay,FR,6.12,8.53,6.12,92,1035,Clear,08:54 AM,05:06 PM,6.04,,12:16 AM,1
Danestal,FR,6.44,6.69,6.14,87,1036,Clouds,08:50 AM,05:02 PM,4.63,,12:16 AM,90
Danestal,FR,6.44,6.69,6.14,87,1036,Clouds,08:50 AM,05:02 PM,4.63,,12:16 AM,90
Longny les Villages,FR,3.7,5.66,3.7,84,1035,Clear,08:44 AM,05:02 PM,5.76,,12:16 AM,2
Longny-au-Perche,FR,3.84,5.81,3.84,84,1035,Clear,08:44 AM,05:02 PM,5.77,,12:16 AM,2
Villers-Bocage,FR,5.4,5.87,5.4,87,1035,Clouds,08:52 AM,05:05 PM,5.14,,12:16 AM,90
Villers-Bocage,FR,5.43,5.9,5.43,87,1035,Clouds,08:52 AM,05:05 PM,5.14,,12:16 AM,90
Maulette,FR,4.91,6.12,3.53,94,1038,Clear,08:42 AM,04:58 PM,0.89,,12:16 AM,3
Maulette,FR,5.05,6.27,3.68,94,1038,Clear,08:42 AM,04:58 PM,0.89,,12:16 AM,3
Château-Renault,FR,4.48,4.87,2.73,95,1033,Clear,08:40 AM,05:06 PM,5.37,,12:16 AM,0
Château-Renault,FR,4.6,5.01,2.86,95,1033,Clear,08:40 AM,05:06 PM,5.4,,12:17 AM,0
Arrondissement de La Châtre,FR,2.58,2.6,-0.25,85,1032,Clear,08:32 AM,05:06 PM,3.51,,12:17 AM,0
Montipouret,FR,2.63,2.67,-0.18,86,1032,Clear,08:32 AM,05:05 PM,3.86,,12:17 AM,0
Montipouret,FR,2.63,2.67,-0.18,86,1032,Clear,08:32 AM,05:05 PM,3.86,,12:17 AM,0
Arrondissement d'Issoudun,FR,2.72,2.83,-0.02,93,1032,Clear,08:33 AM,05:04 PM,5.14,,12:17 AM,0
Vatan,FR,2.96,3.15,0.3,84,1032,Clear,08:34 AM,05:04 PM,4.12,,12:17 AM,0
Vatan,FR,2.98,3.18,0.33,84,1032,Clear,08:34 AM,05:04 PM,4.1,,12:17 AM,0
Les Cresnays,FR,5.79,5.79,5.79,76,1033,Clear,08:53 AM,05:09 PM,4.92,,12:17 AM,0
Les Cresnays,FR,5.88,5.88,5.88,76,1033,Clear,08:53 AM,05:09 PM,4.91,,12:17 AM,0
Beaumont-le-Roger,FR,5.85,6.14,5.61,92,1036,Clear,08:46 AM,05:00 PM,4.63,,12:17 AM,10
Beaumont-le-Roger,FR,6.19,6.48,5.95,92,1036,Clear,08:46 AM,05:00 PM,4.63,,12:17 AM,10
Lormaye,FR,4.86,6.28,3.69,94,1035,Clear,08:42 AM,04:59 PM,4.08,,12:17 AM,2
Lormaye,FR,4.86,6.28,3.69,94,1035,Clear,08:42 AM,04:59 PM,4.09,,12:17 AM,2
Collandres,FR,1.3,1.3,1.3,69,1031,Clear,08:23 AM,05:08 PM,2.57,,12:17 AM,0
Collandres,FR,1.3,1.3,1.3,69,1031,Clear,08:23 AM,05:08 PM,2.56,,12:17 AM,0
Espeyrac,FR,1.55,4.9,1.55,80,1031,Clear,08:22 AM,05:11 PM,1.92,,12:17 AM,0
Espeyrac,FR,2.32,5.67,2.32,80,1031,Clear,08:22 AM,05:11 PM,1.91,,12:17 AM,0
Espinassouze,FR,-7.5,1.5,-7.5,69,1031,Clear,08:23 AM,05:07 PM,2.28,,12:17 AM,0
Les Rioux,FR,-5.45,-2.82,-5.45,77,1032,Clear,08:25 AM,05:05 PM,1.26,,12:17 AM,0
Chavagnac,FR,0.87,0.87,0.87,78,1032,Clear,08:22 AM,05:07 PM,1.02,,12:17 AM,0
Chavagnac,FR,0.87,0.87,0.87,78,1032,Clear,08:22 AM,05:07 PM,1.03,,12:17 AM,0
Pouzol,FR,1.89,1.89,-7.11,70,1032,Clear,08:23 AM,05:07 PM,2.67,,12:17 AM,0
Étroussat,FR,-1.36,1.64,-2.82,88,1033,Clear,08:25 AM,05:02 PM,0.89,,12:17 AM,0
Étroussat,FR,-1.34,1.65,-2.81,88,1033,Clear,08:25 AM,05:02 PM,0.9,,12:17 AM,0
Goos,FR,3.98,8.14,2.82,97,1027,Clear,08:32 AM,05:27 PM,1.34,,12:17 AM,0
Goos,FR,3.95,8.11,2.79,97,1027,Clear,08:32 AM,05:27 PM,1.34,,12:17 AM,0
Saint-Vincent-de-Tyrosse,FR,6.12,10.98,2.99,95,1027,Clear,08:33 AM,05:29 PM,1.54,,12:17 AM,0
Saint-Vincent-de-Tyrosse,FR,6.23,11.01,3.01,95,1027,Clear,08:33 AM,05:29 PM,1.54,,12:17 AM,0
Gans,FR,6.72,7.46,3.98,93,1028,Clear,08:32 AM,05:22 PM,2.66,,12:17 AM,0
Gans,FR,6.44,7.19,3.71,93,1028,Clear,08:32 AM,05:22 PM,2.68,,12:17 AM,0
La Salvetat,FR,0.22,6.4,-2.14,86,1029,Clear,08:29 AM,05:16 PM,1.87,,12:17 AM,0
Hastingues,FR,4.76,8.27,2.95,100,1026,Clear,08:32 AM,05:29 PM,1.54,,12:17 AM,0
Hastingues,FR,4.76,8.27,2.95,100,1026,Clear,08:32 AM,05:29 PM,1.54,,12:17 AM,0
Lusclade,FR,1.43,1.43,1.43,85,1033,Clear,08:21 AM,05:06 PM,0.35,,12:17 AM,0
Petit-Bersac,FR,5.96,9.13,-1.07,87,1029,Clear,08:33 AM,05:17 PM,2.33,,12:17 AM,0
Petit-Bersac,FR,5.96,9.13,-1.07,87,1029,Clear,08:33 AM,05:17 PM,2.33,,12:17 AM,0
Abjat-sur-Bandiat,FR,7.23,7.78,3.05,66,1029,Clear,08:32 AM,05:14 PM,1.34,,12:17 AM,0
Abjat-sur-Bandiat,FR,7.23,7.78,3.05,66,1029,Clear,08:32 AM,05:14 PM,1.34,,12:17 AM,0
Chougoirand,FR,-5.18,-5,-8.46,76,1032,Clear,08:20 AM,05:02 PM,0.28,,12:17 AM,0
L'Argillier,FR,-8.26,-8.26,-8.26,76,1032,Clear,08:23 AM,05:06 PM,0.65,,12:17 AM,0
Arrondissement de Château-Salins,FR,4.3,6.11,2.49,94,1037,Clear,08:22 AM,04:38 PM,4.42,,12:17 AM,1
Zommange,FR,4.78,6.4,1.53,94,1037,Clear,08:21 AM,04:37 PM,4.53,,12:17 AM,2
Zommange,FR,4.77,6.4,1.53,94,1037,Clear,08:21 AM,04:37 PM,4.53,,12:17 AM,2
Guébling,FR,4.8,6.35,2.42,94,1037,Clear,08:22 AM,04:37 PM,4.41,,12:17 AM,2
Guébling,FR,4.8,6.35,2.42,94,1037,Clear,08:22 AM,04:37 PM,4.41,,12:17 AM,2
Chez Fayard,FR,-1.97,-1.97,-4.6,86,1032,Clear,08:26 AM,05:03 PM,1.38,,12:17 AM,0
Saint-Priest-des-Champs,FR,-2.58,-2.58,-5.21,84,1032,Clear,08:26 AM,05:05 PM,1.32,,12:17 AM,0
Saint-Priest-des-Champs,FR,-2.56,-2.56,-5.19,85,1032,Clear,08:26 AM,05:04 PM,1.31,,12:17 AM,0
Saint-Georges-de-Mons,FR,-5.45,-2.82,-5.45,81,1032,Clear,08:25 AM,05:04 PM,1.19,,12:17 AM,0
Saint-Georges-de-Mons,FR,-5.69,-3.06,-5.69,81,1032,Clear,08:25 AM,05:04 PM,1.17,,12:17 AM,0
Marcenat,FR,1.68,1.68,-7.32,72,1032,Clear,08:23 AM,05:07 PM,1.6,,12:17 AM,0
Marcenat,FR,1.22,1.22,-7.78,73,1032,Clear,08:23 AM,05:07 PM,1.67,,12:17 AM,0
Crevant-Laveine,FR,-2.9,-1.01,-2.9,83,1033,Clear,08:23 AM,05:02 PM,0.42,,12:17 AM,0
Crevant-Laveine,FR,-2.97,-1.08,-2.97,83,1033,Clear,08:23 AM,05:02 PM,0.41,,12:17 AM,0
La Charère,FR,-4.03,-0.58,-4.04,80,1032,Clear,08:22 AM,05:02 PM,1.02,,12:17 AM,0
Saint-André-le-Coq,FR,-2.8,-0.37,-3,84,1033,Clear,08:23 AM,05:02 PM,0.19,,12:17 AM,0
Saint-André-le-Coq,FR,-2.76,-0.31,-2.94,84,1033,Clear,08:23 AM,05:02 PM,0.18,,12:17 AM,0
Parcoul-Chenaud,FR,4.69,9.12,-1.08,89,1029,Clear,08:34 AM,05:18 PM,2.25,,12:17 AM,0
Parcoul,FR,4.69,9.12,-1.08,89,1029,Clear,08:34 AM,05:18 PM,2.25,,12:17 AM,0
Saint-Laurent-du-Bois,FR,6.4,7.32,4.77,92,1028,Clear,08:32 AM,05:21 PM,2.99,,12:17 AM,0
Saint-Laurent-du-Bois,FR,6.39,7.32,4.77,92,1028,Clear,08:32 AM,05:21 PM,3,,12:18 AM,0
Paunat,FR,2.21,7.02,-1.51,85,1029,Clear,08:29 AM,05:16 PM,1.85,,12:18 AM,0
Paunat,FR,2.31,7.08,-1.45,85,1029,Clear,08:29 AM,05:16 PM,1.86,,12:18 AM,0
Saint-Caprais-de-Bordeaux,FR,5.15,6.66,-0.37,95,1028,Clear,08:34 AM,05:22 PM,2.83,,12:18 AM,0
Saint-Caprais-de-Bordeaux,FR,5.17,6.66,-0.36,95,1028,Clear,08:34 AM,05:22 PM,2.87,,12:18 AM,0
Assat,FR,2.48,5.08,2.02,87,1026,Clear,08:28 AM,05:27 PM,1.54,,12:13 AM,0
Assat,FR,1.9,4.53,1.82,93,1026,Clear,08:28 AM,05:27 PM,1.03,,12:18 AM,0
Vic-en-Bigorre,FR,2.7,8.08,1.78,76,1027,Clear,08:27 AM,05:25 PM,1,,12:18 AM,0
Vic-en-Bigorre,FR,2.7,8.08,1.78,76,1027,Clear,08:27 AM,05:25 PM,1,,12:18 AM,0
Saint-Martin-de-Villeréal,FR,3.06,6.86,-1.67,87,1028,Clear,08:28 AM,05:17 PM,2.11,,12:18 AM,0
Saint-Martin-de-Villeréal,FR,3.06,6.86,-1.67,87,1028,Clear,08:28 AM,05:17 PM,2.11,,12:18 AM,0
Verdelais,FR,5.95,7.43,-1.1,93,1028,Clear,08:33 AM,05:22 PM,2.79,,12:18 AM,0
Verdelais,FR,6.04,7.54,-0.99,93,1028,Clear,08:33 AM,05:22 PM,2.81,,12:18 AM,0
Marcillac,FR,5.03,5.6,2.84,90,1028,Clear,08:36 AM,05:20 PM,3.56,,12:18 AM,0
Marcillac,FR,5.02,5.6,2.84,90,1028,Clear,08:36 AM,05:20 PM,3.57,,12:18 AM,0
Eymet,FR,3.59,7.48,-1.05,91,1029,Clear,08:30 AM,05:19 PM,2.06,,12:18 AM,0
Eymet,FR,3.56,7.48,-1.05,93,1029,Clear,08:30 AM,05:19 PM,2.06,,12:18 AM,0
Feugarolles,FR,5.57,8.92,3.81,93,1028,Mist,08:29 AM,05:21 PM,0.51,,12:18 AM,0
Feugarolles,FR,5.86,9.18,4.06,92,1028,Clear,08:29 AM,05:21 PM,2.56,,12:18 AM,0
Le Monteil,FR,4.78,4.78,4.78,77,1030,Clear,08:25 AM,05:10 PM,1.63,,12:18 AM,0
Cagnotte,FR,4.39,8.25,2.94,99,1026,Clear,08:32 AM,05:29 PM,1.54,,12:18 AM,0
Cagnotte,FR,4.38,8.23,2.92,100,1026,Clear,08:32 AM,05:29 PM,1.54,,12:18 AM,0
Labastide-Cézéracq,FR,2.39,3.95,2.34,93,1026,Clear,08:29 AM,05:27 PM,1.03,,12:18 AM,0
Labastide-Cézéracq,FR,2.39,3.95,2.34,93,1026,Clear,08:29 AM,05:27 PM,1.03,,12:18 AM,0
Arrondissement de Parthenay,FR,1.93,3.16,1.64,87,1030,Clear,08:41 AM,05:15 PM,5.02,,12:18 AM,0
Ménigoute,FR,2.28,3.42,1.9,89,1030,Clear,08:39 AM,05:14 PM,4.33,,12:18 AM,0
Ménigoute,FR,2.21,3.36,1.84,89,1030,Clear,08:39 AM,05:14 PM,4.36,,12:18 AM,0
Coufouleux,FR,8.42,10.66,5.9,87,1028,Clear,08:22 AM,05:17 PM,2.16,,12:18 AM,0
Coufouleux,FR,8.45,10.67,5.68,87,1028,Clear,08:22 AM,05:17 PM,2.16,,12:18 AM,0
La Chapelle-Verlaine,FR,6.82,7.26,2.53,66,1029,Clear,08:32 AM,05:14 PM,1.4,,12:18 AM,0
Le Fresne-Poret,FR,4.66,4.66,4.66,79,1034,Clear,08:51 AM,05:08 PM,5.2,,12:18 AM,1
Le Fresne-Poret,FR,4.77,4.77,4.77,79,1034,Clear,08:51 AM,05:08 PM,5.2,,12:18 AM,1
Brucourt,FR,6.6,6.91,6.36,89,1035,Clear,08:51 AM,05:02 PM,4.7,,12:18 AM,2
Brucourt,FR,6.68,7,6.44,89,1035,Clear,08:51 AM,05:02 PM,4.69,,12:18 AM,2
Saussemesnil,FR,8.22,8.22,5.87,81,1035,Clouds,08:58 AM,05:06 PM,8.75,,12:18 AM,90
Saussemesnil,FR,8.1,8.1,5.75,81,1035,Clouds,08:58 AM,05:06 PM,8.75,,12:18 AM,90
Hamars,FR,5.25,5.73,5.25,94,1035,Clear,08:51 AM,05:05 PM,4.51,,12:18 AM,3
Hamars,FR,5.27,5.75,5.27,94,1035,Clear,08:51 AM,05:05 PM,4.48,,12:18 AM,3
Pont-du-Château,FR,-3.19,-1.3,-3.19,100,1032,Clear,08:23 AM,05:03 PM,0.51,,12:18 AM,0
Pont-du-Château,FR,-3.19,-1.3,-3.19,100,1032,Clear,08:23 AM,05:03 PM,0.51,,12:18 AM,0
Capdrot,FR,2.12,6.48,-2.05,86,1028,Clear,08:28 AM,05:17 PM,1.92,,12:18 AM,0
Capdrot,FR,2.13,6.47,-2.06,86,1028,Clear,08:28 AM,05:17 PM,1.92,,12:18 AM,0
Grun-Bordas,FR,3.05,8.61,-1.59,72,1027,Clear,08:31 AM,05:17 PM,2.04,,12:18 AM,0
Grun-Bordas,FR,3.39,8.87,-1.33,72,1027,Clear,08:31 AM,05:17 PM,2.05,,12:18 AM,0
Arrondissement de Briey,FR,4.25,5.33,0.86,93,1037,Clear,08:27 AM,04:39 PM,1.79,,12:18 AM,0
Gondrecourt-Aix,FR,4.07,5.18,0.72,93,1037,Clear,08:27 AM,04:39 PM,4.21,,12:18 AM,0
Gondrecourt,FR,4.11,5.2,0.73,93,1037,Clear,08:27 AM,04:39 PM,4.21,,12:18 AM,0
Rageade,FR,-0.45,-0.45,-0.45,87,1033,Clear,08:20 AM,05:06 PM,0.71,,12:18 AM,0
Rageade,FR,-0.8,-0.8,-0.8,87,1033,Clear,08:20 AM,05:06 PM,0.71,,12:18 AM,0
Mauvagnat,FR,-5.56,-5.56,-5.56,87,1033,Clear,08:20 AM,05:05 PM,1.08,,12:18 AM,0
Parfondeval,FR,4.07,4.07,4.07,81,1034,Clear,08:45 AM,05:03 PM,6.07,,12:18 AM,2
Parfondeval,FR,4.1,4.1,4.1,81,1034,Clear,08:45 AM,05:03 PM,6.06,,12:18 AM,2
Montval-sur-Loir,FR,4.97,5.92,4.59,82,1033,Clear,08:42 AM,05:07 PM,5.9,,12:18 AM,0
Château-du-Loir,FR,5.02,5.96,4.64,82,1033,Clear,08:42 AM,05:07 PM,5.89,,12:18 AM,0
Échenevex,FR,0.87,2.27,-5.06,84,1034,Clouds,08:14 AM,04:50 PM,2.68,,12:18 AM,75
